Date,Open,High,Low,Close,Volume,Adj Close
30/1/2015,37.080002,37.32,36.919998,37.09,168600,36.34225
2/2/2015,36.880001,37.220001,36.779999,37.189999,98600,36.440232
3/2/2015,37.029999,37.349998,37.029999,37.259998,136500,36.50882
4/2/2015,36.959999,37.09,36.880001,36.919998,103300,36.175675
5/2/2015,37.189999,37.380001,37.119999,37.34,94100,36.587209
6/2/2015,36.400002,36.529999,36.240002,36.290001,179400,35.558379
9/2/2015,36.380001,36.560001,36.299999,36.34,85600,35.60737
10/2/2015,36.240002,36.669998,36.240002,36.650002,83200,35.911121
11/2/2015,36.400002,36.509998,36.279999,36.43,129400,35.695556
12/2/2015,36.73,37.099998,36.73,37.080002,77200,36.332453
13/2/2015,36.41,36.52,36.130001,36.43,206200,35.695556
17/2/2015,36.290001,36.93,36.259998,36.779999,91600,36.038498
18/2/2015,36.700001,36.759998,36.330002,36.759998,223700,36.018901
19/2/2015,36.689999,36.82,36.549999,36.639999,73800,35.901321
20/2/2015,36.259998,36.82,36.16,36.689999,118800,35.950312
23/2/2015,36.84,36.990002,36.759998,36.889999,85400,36.146281
24/2/2015,36.959999,37.18,36.740002,37.099998,195500,36.352046
25/2/2015,38.169998,39.779999,38.139999,39.27,359700,38.4783
26/2/2015,39.66,40.09,39.599998,39.919998,491200,39.115194
27/2/2015,40.540001,41.049999,40.459999,40.759998,213100,39.938259
2/3/2015,41.07,41.279999,41.040001,41.130001,119100,40.300802
3/3/2015,41.400002,41.599998,40.93,41.029999,192700,40.202816
4/3/2015,40.790001,40.889999,40.41,40.759998,160100,39.938259
5/3/2015,41.099998,41.189999,40.900002,40.970001,114300,40.144028
6/3/2015,40.549999,40.619999,40.389999,40.450001,63500,39.634511
9/3/2015,40.860001,40.860001,40.59,40.779999,73500,39.957856
10/3/2015,39.990002,40.459999,39.970001,40.290001,117700,39.477737
11/3/2015,40.400002,40.52,40.060001,40.279999,72100,39.467936
12/3/2015,40.549999,40.759998,40.389999,40.759998,93800,39.938259
13/3/2015,40.16,40.900002,40.150002,40.900002,146400,40.07544
16/3/2015,41.939999,42.849998,41.91,42.099998,327500,41.251244
17/3/2015,41.529999,41.66,41.130001,41.540001,185100,40.702536
18/3/2015,41.360001,41.73,40.889999,41.599998,183400,40.761324
19/3/2015,40.68,41.200001,40.66,41.060001,132500,40.232214
20/3/2015,41.970001,42.060001,41.689999,41.810001,293600,40.967093
23/3/2015,41.639999,41.959999,41.459999,41.880001,91400,41.035682
24/3/2015,42,42.299999,41.900002,42.240002,105600,41.388425
25/3/2015,42.470001,42.470001,41.619999,41.689999,117100,40.84951
26/3/2015,41.169998,41.349998,40.900002,41.169998,117700,40.339993
27/3/2015,41.68,41.77,41.549999,41.599998,81000,40.761324
30/3/2015,41.73,42.07,41.709999,41.91,71200,41.065076
31/3/2015,41.59,41.880001,41.450001,41.450001,398000,40.614351
1/4/2015,41.959999,41.970001,41.52,41.599998,88500,40.761324
2/4/2015,42.310001,42.549999,42.049999,42.09,190600,41.241447
6/4/2015,42.23,42.73,42.23,42.380001,148400,41.525602
7/4/2015,42.5,42.889999,42.450001,42.560001,239100,41.701973
8/4/2015,42.459999,42.459999,41.990002,42.009998,105200,41.163058
9/4/2015,42.529999,42.689999,42.240002,42.400002,128200,41.545199
10/4/2015,43,43.560001,42.939999,43.389999,258800,42.515238
13/4/2015,42.919998,43.23,42.860001,42.900002,72600,42.035119
14/4/2015,43.41,43.529999,43.279999,43.290001,132600,42.417256
15/4/2015,43.400002,43.459999,42.869999,43.150002,123600,42.280079
16/4/2015,43.040001,43.32,42.970001,43.119999,113600,42.250681
17/4/2015,42.220001,42.349998,41.779999,42.009998,260000,41.163058
20/4/2015,42.900002,42.93,42.5,42.630001,91300,41.770562
21/4/2015,43,43.279999,42.900002,43.150002,71200,42.280079
22/4/2015,42.709999,42.759998,42.380001,42.650002,103200,41.790159
23/4/2015,42.360001,42.639999,42.029999,42.580002,152300,41.72157
24/4/2015,42.82,43.349998,42.66,43.18,124300,42.309473
27/4/2015,43.830002,43.93,43.599998,43.68,160900,42.799392
28/4/2015,42.650002,42.73,42.209999,42.639999,291100,41.780358
29/4/2015,42.740002,42.84,41.84,42.07,240900,41.22185
30/4/2015,42.299999,42.66,41.880001,41.970001,152000,41.123868
1/5/2015,42.330002,42.330002,41.860001,42.07,66700,41.22185
4/5/2015,42.599998,43.02,42.529999,42.880001,161000,42.015522
5/5/2015,42.25,42.299999,41.540001,41.650002,186400,40.810319
6/5/2015,42.130001,42.209999,41.73,41.950001,98000,41.10427
7/5/2015,41.900002,42.299999,41.849998,42.189999,76700,41.33943
8/5/2015,42.610001,43.049999,42.610001,42.810001,66200,41.946933
11/5/2015,42.490002,42.810001,42.330002,42.630001,56400,41.770562
12/5/2015,42.360001,42.540001,42.189999,42.279999,55100,41.427616
13/5/2015,42.700001,42.919998,42.369999,42.419998,186100,41.564792
14/5/2015,42.700001,43.23,42.59,43.220001,113800,42.348667
15/5/2015,43,43.139999,42.880001,43.080002,115800,42.643648
18/5/2015,43.27,43.740002,43.130001,43.610001,71900,43.168279
19/5/2015,43.549999,43.84,43.419998,43.68,78500,43.237569
20/5/2015,43.290001,43.549999,43.169998,43.439999,98300,42.999999
21/5/2015,43.549999,43.740002,43.540001,43.68,61400,43.237569
22/5/2015,43.360001,43.400002,43.16,43.220001,82400,42.782229
26/5/2015,42.540001,42.59,42.060001,42.25,164800,41.822053
27/5/2015,41.93,42.529999,41.93,42.400002,133800,41.970536
28/5/2015,43.220001,43.439999,43.060001,43.34,169900,42.901013
29/5/2015,43.18,43.240002,42.599998,42.779999,135800,42.346684
1/6/2015,42.549999,42.759998,42.099998,42.700001,85900,42.267496
2/6/2015,42.669998,43.02,42.529999,42.900002,87000,42.465471
3/6/2015,43.599998,44.240002,43.599998,44.029999,173200,43.584023
4/6/2015,43.91,44.34,43.540001,43.669998,113800,43.227668
5/6/2015,42.779999,42.98,42.57,42.889999,170000,42.45557
8/6/2015,42.599998,42.889999,42.439999,42.82,70200,42.38628
9/6/2015,42.200001,42.459999,42.02,42.299999,244300,41.871546
10/6/2015,42.610001,42.98,42.360001,42.900002,194400,42.465471
11/6/2015,43.02,43.110001,42.540001,42.790001,89200,42.356585
12/6/2015,42.049999,42.400002,41.880001,42.200001,146800,41.772561
15/6/2015,41.59,42.139999,41.580002,42.110001,183300,41.683472
16/6/2015,41.82,42.349998,41.810001,42.23,83700,41.802255
17/6/2015,41.990002,42.27,41.869999,42.189999,157400,41.76266
18/6/2015,42.41,43.450001,42.400002,43.09,125700,42.653545
19/6/2015,42.34,42.599998,42.130001,42.549999,239300,42.119014
22/6/2015,43.200001,43.540001,43.110001,43.110001,230500,42.673343
23/6/2015,43.139999,43.290001,43.110001,43.18,121100,42.742634
24/6/2015,43.110001,43.419998,43,43.279999,758600,42.841619
25/6/2015,43.240002,43.529999,43,43.389999,108000,42.950506
26/6/2015,43.040001,43.360001,42.709999,43.009998,102100,42.574354
29/6/2015,42.290001,42.529999,41.790001,41.849998,192900,41.426103
30/6/2015,42.009998,42.009998,41.310001,41.59,226400,41.168739
1/7/2015,41.369999,41.529999,41.18,41.419998,295000,41.000459
2/7/2015,41.400002,41.490002,41.209999,41.360001,71800,40.941069
6/7/2015,40.470001,40.900002,40.43,40.619999,318100,40.208562
7/7/2015,40.389999,40.779999,39.810001,40.68,166000,40.267956
8/7/2015,40.59,40.740002,40.369999,40.5,58800,40.089779
9/7/2015,41.240002,41.490002,41.029999,41.080002,103100,40.663906
10/7/2015,42.599998,42.93,42.5,42.799999,275900,42.366482
13/7/2015,42.68,42.849998,42.57,42.73,101200,42.297191
14/7/2015,43.040001,43.310001,42.880001,43.200001,95900,42.762432
15/7/2015,43.509998,43.52,43.09,43.18,97700,42.742634
16/7/2015,43.560001,43.810001,43.509998,43.700001,171700,43.257367
17/7/2015,43.790001,43.84,43.540001,43.68,169900,43.237569
20/7/2015,44.290001,44.290001,44.060001,44.09,93200,43.643416
21/7/2015,43.959999,43.990002,43.779999,43.830002,90400,43.386051
22/7/2015,43.849998,44.009998,43.689999,44.009998,140200,43.564225
23/7/2015,43.959999,43.98,43.669998,43.700001,72700,43.257367
24/7/2015,43.830002,43.959999,43.209999,43.279999,57100,42.841619
27/7/2015,43.34,43.34,42.889999,43.130001,237400,42.693141
28/7/2015,43.02,43.439999,42.91,43.380001,63100,42.940609
29/7/2015,43.290001,43.349998,42.959999,43.16,90700,42.722836
30/7/2015,40.41,41.169998,39.740002,41.040001,427400,40.62431
31/7/2015,41.220001,41.310001,40.84,40.900002,97600,40.485729
3/8/2015,42.130001,42.189999,41.709999,41.950001,94900,41.525093
4/8/2015,42.080002,42.200001,41.810001,41.93,69400,41.505295
5/8/2015,41.509998,41.799999,41.400002,41.759998,114900,41.337015
6/8/2015,41.880001,41.900002,41.560001,41.849998,445600,41.426103
7/8/2015,41.040001,41.580002,40.93,41.560001,90100,41.139044
10/8/2015,41.400002,41.779999,41.369999,41.77,1101300,41.346916
11/8/2015,41.330002,41.330002,40.860001,41.029999,635500,40.614409
12/8/2015,40.810001,41.130001,40.650002,41.040001,137400,40.62431
13/8/2015,40.689999,40.830002,40.540001,40.779999,108100,40.366942
14/8/2015,41.060001,41.299999,40.91,41.150002,78400,40.733197
17/8/2015,40.34,40.799999,40.259998,40.799999,129300,40.38674
18/8/2015,40.98,41.02,40.810001,40.849998,104400,40.436232
19/8/2015,40.720001,41.07,40.5,40.91,69500,40.495626
20/8/2015,40.25,40.330002,39.490002,39.5,240700,39.099908
21/8/2015,39.130001,39.32,38.02,38.02,176400,37.634899
24/8/2015,37.279999,38.619999,36.889999,37.77,376300,37.387431
25/8/2015,38.540001,38.610001,37.689999,37.82,214000,37.436924
26/8/2015,37.799999,38.169998,37.419998,38.169998,155900,37.783377
27/8/2015,38.330002,38.82,38.18,38.689999,93000,38.298111
28/8/2015,38.349998,38.380001,37.990002,38.150002,126600,37.763583
31/8/2015,38.080002,38.330002,37.98,38.119999,101600,37.733885
1/9/2015,37.669998,37.810001,37.43,37.52,147100,37.139964
2/9/2015,37.52,37.700001,37.310001,37.689999,72700,37.30824
3/9/2015,38.689999,38.759998,38.200001,38.290001,118300,37.902165
4/9/2015,37.919998,38.07,37.709999,37.93,92100,37.545811
8/9/2015,39.560001,39.669998,39.290001,39.52,220400,39.119706
9/9/2015,39.810001,39.810001,38.860001,38.900002,75100,38.505987
10/9/2015,39.220001,39.779999,39.209999,39.619999,145500,39.218691
11/9/2015,39.619999,39.959999,39.529999,39.889999,93600,39.485957
14/9/2015,39.880001,40.209999,39.759998,39.919998,69200,39.515652
15/9/2015,40.029999,40.310001,40,40.240002,90400,39.832414
16/9/2015,40.610001,40.700001,40.48,40.59,108500,40.178867
17/9/2015,40.73,41.279999,40.650002,41.029999,103100,40.614409
18/9/2015,40,40.25,39.740002,39.799999,150700,39.396868
21/9/2015,40.900002,40.900002,40.34,40.509998,80800,40.099676
22/9/2015,39.619999,39.650002,39.27,39.459999,90300,39.060312
23/9/2015,39.759998,39.970001,39.48,39.790001,45800,39.386971
24/9/2015,39.439999,39.529999,39.07,39.360001,81100,38.961326
25/9/2015,40.080002,40.32,39.610001,39.639999,197700,39.238489
28/9/2015,40.060001,40.060001,39.220001,39.310001,231800,38.911834
29/9/2015,38.43,38.779999,38.110001,38.57,169500,38.179327
30/9/2015,39.139999,39.290001,38.689999,39.009998,90100,38.614869
1/10/2015,38.880001,39,38.599998,39,84600,38.604972
2/10/2015,38.799999,39.439999,38.509998,39.439999,117600,39.040514
5/10/2015,40.169998,40.169998,39.869999,40.119999,92800,39.713627
6/10/2015,40.25,40.360001,39.959999,40.150002,243300,39.743326
7/10/2015,40.200001,40.41,40.080002,40.380001,89700,39.970995
8/10/2015,40.799999,41.32,40.700001,41.279999,211200,40.861877
9/10/2015,41.470001,41.610001,41.27,41.470001,127200,41.049955
12/10/2015,41.23,41.59,41.23,41.389999,91000,40.970764
13/10/2015,40.919998,41.099998,40.77,40.82,98200,40.406537
14/10/2015,40.84,41.02,40.509998,40.709999,76900,40.297651
15/10/2015,41.509998,41.970001,41.5,41.900002,112600,41.4756
16/10/2015,41.91,42.279999,41.869999,42.279999,171100,41.851748
19/10/2015,42.57,42.639999,42.360001,42.560001,56900,42.128915
20/10/2015,42.580002,42.580002,42.209999,42.310001,89000,41.881447
21/10/2015,42.639999,42.779999,42.150002,42.310001,81800,41.881447
22/10/2015,42.139999,42.349998,41.889999,42.25,133900,41.822053
23/10/2015,42.849998,43.27,42.82,43.130001,100300,42.693141
26/10/2015,43.130001,43.360001,43.110001,43.279999,94200,42.841619
27/10/2015,43.220001,43.34,42.889999,42.98,97800,42.544659
28/10/2015,43.52,44.07,43.220001,43.68,159500,43.237569
29/10/2015,44.790001,44.959999,44.349998,44.68,137600,44.22744
30/10/2015,44.82,45.290001,44.779999,44.93,80800,44.474908
2/11/2015,45.75,45.849998,45.619999,45.720001,96300,45.256907
3/11/2015,45.200001,45.220001,44.75,44.900002,104900,44.445213
4/11/2015,43.970001,44.049999,43.200001,43.540001,331500,43.098988
5/11/2015,44,44.380001,43.52,44.189999,257800,43.742402
6/11/2015,44.299999,44.380001,43.919998,44.299999,111900,43.851288
9/11/2015,43.299999,43.330002,42.799999,42.900002,180300,42.465471
10/11/2015,42.82,42.950001,42.720001,42.889999,197000,42.45557
11/11/2015,43.790001,44.029999,43.669998,43.84,162300,43.395949
12/11/2015,43.279999,43.419998,43.029999,43.049999,77300,42.613949
13/11/2015,42.259998,42.810001,42.259998,42.639999,202700,42.208102
16/11/2015,42.25,42.509998,42.130001,42.509998,115900,42.079418
17/11/2015,42.709999,42.970001,42.639999,42.779999,252000,42.346684
18/11/2015,42.48,42.66,42.189999,42.630001,231300,42.198205
19/11/2015,42.5,42.57,42.189999,42.419998,128400,41.99033
20/11/2015,42.459999,42.66,42.130001,42.16,127800,41.732965
23/11/2015,42,42.130001,41.650002,41.91,166500,41.485497
24/11/2015,40.880001,40.950001,40.419998,40.75,488900,40.337247
25/11/2015,40.950001,41.310001,40.869999,41.169998,387900,40.752991
27/11/2015,41.580002,41.900002,41.52,41.790001,73700,41.366714
30/11/2015,41.34,41.48,41.150002,41.200001,125700,40.782689
1/12/2015,41.549999,41.619999,41.369999,41.580002,79200,41.158842
2/12/2015,41.490002,41.59,41.080002,41.220001,84800,40.802487
3/12/2015,41.150002,41.529999,40.880001,41.049999,136000,40.634207
4/12/2015,40.959999,41.459999,40.93,41.389999,80000,40.970764
7/12/2015,41.669998,42.360001,41.450001,42.16,280700,41.732965
8/12/2015,41.82,41.98,41.59,41.630001,153000,41.208334
9/12/2015,41.459999,41.709999,41.220001,41.349998,102400,40.931168
10/12/2015,41.860001,42,41.650002,41.66,101500,41.238029
11/12/2015,41.560001,41.709999,41.119999,41.25,181200,40.832182
14/12/2015,40.950001,41.310001,40.650002,40.98,87000,40.564917
15/12/2015,41.189999,41.720001,41.18,41.459999,70400,41.040054
16/12/2015,41.860001,42.040001,41.43,41.849998,94300,41.426103
17/12/2015,42.43,42.580002,42.220001,42.450001,277500,42.020028
18/12/2015,41.830002,41.950001,41.41,41.459999,180200,41.040054
21/12/2015,41.799999,41.880001,41.02,41.299999,121200,40.881675
22/12/2015,41.209999,41.34,40.970001,41.259998,85700,40.842079
23/12/2015,41.450001,42.290001,41.450001,42.240002,108400,41.812156
24/12/2015,42.189999,42.5,42.16,42.349998,34300,41.921039
28/12/2015,42.380001,42.490002,42.23,42.459999,61700,42.029925
29/12/2015,42.630001,42.98,42.630001,42.91,71100,42.475368
30/12/2015,42.700001,42.700001,42.23,42.259998,32400,41.83195
31/12/2015,42.18,42.18,41.830002,41.84,29100,41.416206
4/1/2016,40.75,41.279999,40.290001,41.279999,231800,40.861877
5/1/2016,41.950001,42.619999,41.869999,42.470001,182800,42.039826
6/1/2016,42.349998,42.880001,42.23,42.709999,141200,42.277393
7/1/2016,41.990002,42.669998,41.990002,42.09,164100,41.663674
8/1/2016,42.380001,42.41,41.939999,41.990002,107700,41.564689
11/1/2016,41.790001,41.84,41.130001,41.419998,147800,41.000459
12/1/2016,41.759998,42.02,41.57,41.970001,110100,41.544891
13/1/2016,41.630001,41.709999,40.41,40.52,137600,40.109577
14/1/2016,40.27,40.950001,40.049999,40.639999,170000,40.22836
15/1/2016,39.27,39.619999,38.98,39.34,142500,38.941529
19/1/2016,40.09,40.169998,39.639999,39.98,222100,39.575046
20/1/2016,39.259998,39.720001,38.709999,39.5,253100,39.099908
21/1/2016,40,40.52,39.48,40.189999,271400,39.782918
22/1/2016,40.77,41.290001,40.77,41.150002,223400,40.733197
25/1/2016,42.130001,42.310001,41.880001,41.959999,242800,41.53499
26/1/2016,41.759998,42.459999,41.759998,42.369999,330600,41.940837
27/1/2016,43.82,44.400002,43.560001,43.799999,966600,43.356353
28/1/2016,43.68,43.900002,43.110001,43.41,812600,42.970304
29/1/2016,43.5,44.529999,43.459999,44.490002,573100,44.039366
1/2/2016,44.669998,45.48,44.599998,45.389999,579100,44.930248
2/2/2016,45.139999,45.139999,44.57,44.880001,773200,44.425415
3/2/2016,44.759998,45.279999,44.080002,45.240002,850700,44.78177
4/2/2016,43.32,43.799999,43.049999,43.560001,758600,43.118786
5/2/2016,42.560001,43.150002,41.43,41.52,564000,41.099448
8/2/2016,40.369999,41.080002,40.220001,40.93,267600,40.515424
9/2/2016,40.09,41.689999,40.09,41.459999,730000,41.040054
10/2/2016,41.93,42.740002,41.84,42.209999,397000,41.782458
11/2/2016,41.509998,42.349998,40.75,41.59,470900,41.168739
12/2/2016,41.009998,41.900002,40.900002,41.830002,250300,41.406309
16/2/2016,42.310001,42.610001,41.939999,42.290001,208000,41.861649
17/2/2016,42.66,43.16,42.470001,43.09,161900,42.653545
18/2/2016,43.02,43.639999,42.740002,43.029999,136700,42.594152
19/2/2016,42.439999,42.889999,42.330002,42.82,118400,42.38628
22/2/2016,42.599998,43.080002,42.59,42.93,178800,42.495166
23/2/2016,42.419998,42.5,41.889999,42.41,313600,41.980433
24/2/2016,41,41.240002,40.619999,41.110001,235300,40.693601
25/2/2016,43.029999,43.049999,42.369999,42.91,364200,42.475368
26/2/2016,42.939999,43.099998,42.66,42.880001,174400,42.445673
29/2/2016,42.16,42.389999,41.93,41.950001,146800,41.525093
1/3/2016,42.849998,43.18,42.490002,43.099998,179300,42.663442
2/3/2016,42.189999,42.529999,41.919998,42.529999,134500,42.099216
3/3/2016,41.259998,41.889999,41.259998,41.869999,278000,41.445901
4/3/2016,41.919998,41.919998,41.450001,41.529999,242100,41.109345
7/3/2016,41.529999,41.75,41.43,41.650002,282000,41.228132
8/3/2016,41.900002,42.029999,41.77,41.790001,100200,41.366714
9/3/2016,42,42.02,41.560001,41.630001,132400,41.208334
10/3/2016,42.27,42.799999,41.290001,41.599998,260500,41.178636
11/3/2016,42.139999,42.599998,42.029999,42.529999,79300,42.099216
14/3/2016,43.16,43.290001,42.93,43,140100,42.564457
15/3/2016,42.82,42.880001,42.529999,42.689999,113500,42.257595
16/3/2016,42.049999,43.029999,42.009998,42.889999,104800,42.45557
17/3/2016,42.91,42.91,42.529999,42.779999,103200,42.346684
18/3/2016,42.330002,42.849998,42.279999,42.630001,141900,42.198205
21/3/2016,42.720001,42.880001,42.619999,42.68,77600,42.247698
22/3/2016,42.25,42.939999,42.18,42.77,83200,42.336787
23/3/2016,43.02,43.110001,42.790001,42.889999,79600,42.45557
24/3/2016,42.740002,42.799999,42.360001,42.57,95100,42.138812
28/3/2016,42.75,42.91,42.549999,42.68,52500,42.247698
29/3/2016,42.740002,43.73,42.709999,43.68,133500,43.237569
30/3/2016,43.990002,44.220001,43.919998,44,90100,43.554328
31/3/2016,44.450001,44.509998,44.060001,44.080002,141500,43.633519
1/4/2016,43.32,44.040001,43.259998,43.959999,148900,43.514732
4/4/2016,44.84,44.84,44.299999,44.41,113600,43.960175
5/4/2016,43.950001,43.970001,43.540001,43.57,104400,43.128683
6/4/2016,44,44.75,43.990002,44.740002,84000,44.286834
7/4/2016,44.419998,44.75,44.200001,44.419998,293500,43.970072
8/4/2016,44.630001,44.82,44.330002,44.5,154300,44.049263
11/4/2016,44.66,44.790001,44.299999,44.299999,157600,43.851288
12/4/2016,44.5,44.77,44.209999,44.68,62200,44.22744
13/4/2016,44.040001,44.490002,44,44.419998,112400,43.970072
14/4/2016,44.639999,44.740002,44.32,44.549999,93200,44.098756
15/4/2016,44.439999,44.509998,44.25,44.369999,90700,43.920579
18/4/2016,44.48,45.07,44.470001,45.009998,138300,44.554096
19/4/2016,45.490002,45.560001,45.23,45.459999,104800,44.999539
20/4/2016,45.029999,45.080002,44.700001,44.880001,106600,44.425415
21/4/2016,44.529999,44.810001,44.400002,44.599998,91700,44.148249
22/4/2016,44.73,44.790001,44.360001,44.619999,110700,44.168047
25/4/2016,44.369999,44.580002,44.200001,44.560001,84100,44.108657
26/4/2016,44.16,44.349998,43.919998,44.290001,243400,43.841391
27/4/2016,44.599998,44.73,44.169998,44.48,209600,44.029465
28/4/2016,43.91,44.43,43.830002,44.080002,118000,43.633519
29/4/2016,43.73,43.779999,43.349998,43.630001,133400,43.188076
2/5/2016,43.959999,44.189999,43.900002,44.189999,85700,43.742402
3/5/2016,43.419998,43.939999,43.310001,43.73,156300,43.287062
4/5/2016,43.25,43.310001,42.799999,42.82,125800,42.38628
5/5/2016,42.560001,42.830002,42.43,42.669998,136200,42.237797
6/5/2016,42.560001,42.900002,42.459999,42.830002,140300,42.39618
9/5/2016,43.259998,43.740002,43.240002,43.439999,140100,42.999999
10/5/2016,42.830002,42.950001,42.619999,42.950001,91400,42.950001
11/5/2016,42.529999,42.799999,42.380001,42.389999,357300,42.389999
12/5/2016,42.720001,42.75,41.950001,42.09,87200,42.09
13/5/2016,41.68,41.82,41.43,41.580002,177500,41.580002
16/5/2016,41.560001,42.009998,41.560001,41.900002,66200,41.900002
17/5/2016,41.41,41.540001,40.880001,41.029999,197300,41.029999
18/5/2016,41.02,41.509998,40.939999,41.150002,111600,41.150002
19/5/2016,41.130001,41.240002,40.900002,41.110001,93800,41.110001
20/5/2016,41.709999,41.939999,41.689999,41.799999,131700,41.799999
23/5/2016,42.119999,42.18,41.82,41.950001,122000,41.950001
24/5/2016,42.259998,42.389999,42.18,42.369999,157800,42.369999
25/5/2016,43.07,43.209999,42.889999,42.98,165400,42.98
26/5/2016,43.380001,43.509998,43.27,43.380001,196600,43.380001
27/5/2016,43.73,43.759998,43.380001,43.509998,90700,43.509998
31/5/2016,43.84,43.93,43.32,43.439999,93600,43.439999
1/6/2016,43.34,43.540001,43.32,43.470001,79800,43.470001
2/6/2016,43.09,43.310001,43,43.310001,116800,43.310001
3/6/2016,43.389999,43.41,43.060001,43.34,111600,43.34
6/6/2016,43.540001,43.599998,43.279999,43.43,80800,43.43
7/6/2016,43.740002,43.77,43.509998,43.509998,98900,43.509998
8/6/2016,43.68,43.869999,43.450001,43.77,101100,43.77
9/6/2016,43.02,43.279999,43.009998,43.240002,319600,43.240002
10/6/2016,42.07,42.080002,41.549999,41.75,219100,41.75
13/6/2016,41.209999,41.459999,40.98,41.040001,214200,41.040001
14/6/2016,40.810001,41,40.720001,40.959999,150100,40.959999
15/6/2016,41.080002,41.130001,40.740002,40.82,154800,40.82
16/6/2016,40.029999,40.849998,39.830002,40.849998,257000,40.849998
17/6/2016,41.09,41.209999,40.610001,41.09,172400,41.09
20/6/2016,42.07,42.150002,41.689999,41.689999,116000,41.689999
21/6/2016,42.029999,42.32,41.73,42.07,141400,42.07
22/6/2016,42.59,42.900002,42.509998,42.540001,235800,42.540001
23/6/2016,43.080002,43.290001,42.650002,43.259998,192900,43.259998
24/6/2016,40.799999,41.630001,40.689999,40.810001,524700,40.810001
27/6/2016,40.740002,40.810001,40.200001,40.599998,178000,40.599998
28/6/2016,41.82,42.700001,41.650002,42.66,288800,42.66
29/6/2016,43.110001,43.360001,43.02,43.349998,198600,43.349998
30/6/2016,43.18,43.59,43.040001,43.57,136100,43.57
1/7/2016,43.529999,43.599998,43.400002,43.48,90200,43.48
5/7/2016,43.369999,43.470001,43.060001,43.16,78700,43.16
6/7/2016,42.48,42.900002,42.27,42.880001,125900,42.880001
7/7/2016,43.220001,43.400002,42.689999,42.889999,81800,42.889999
8/7/2016,43.470001,43.689999,43.349998,43.66,167900,43.66
11/7/2016,44.02,44.150002,43.889999,43.900002,107100,43.900002
12/7/2016,43.91,43.93,43.619999,43.619999,73400,43.619999
13/7/2016,43.849998,44.110001,43.779999,43.849998,94100,43.849998
14/7/2016,43.810001,43.919998,43.59,43.650002,77000,43.650002
15/7/2016,43.580002,43.689999,43.509998,43.599998,99300,43.599998
18/7/2016,43.790001,44.23,43.580002,44.009998,159700,44.009998
19/7/2016,43.82,43.849998,43.619999,43.759998,92500,43.759998
20/7/2016,44.419998,44.830002,44.349998,44.77,459200,44.77
21/7/2016,44.439999,44.650002,44.349998,44.5,585400,44.5
22/7/2016,44.419998,44.52,44.25,44.34,182700,44.34
25/7/2016,44.580002,44.650002,44.310001,44.470001,131100,44.470001
26/7/2016,44.740002,44.900002,44.57,44.860001,116100,44.860001
27/7/2016,44.639999,44.939999,44.509998,44.84,138400,44.84
28/7/2016,45.529999,45.740002,45.470001,45.610001,249100,45.610001
29/7/2016,45.32,45.75,45.220001,45.650002,153500,45.650002
1/8/2016,45.59,45.889999,45.580002,45.650002,153000,45.650002
2/8/2016,46.540001,46.669998,46.060001,46.18,194300,46.18
3/8/2016,45.639999,45.75,45.41,45.75,162200,45.75
4/8/2016,45.810001,46.040001,45.669998,46,94800,46
5/8/2016,45.790001,46.119999,45.790001,46.099998,76000,46.099998
8/8/2016,46.09,46.110001,45.889999,45.950001,67100,45.950001
9/8/2016,46.599998,47.52,46.560001,47.43,362700,47.43
10/8/2016,47.139999,47.220001,46.779999,46.810001,180800,46.810001
11/8/2016,47.48,47.490002,47.169998,47.169998,153500,47.169998
12/8/2016,47.189999,47.310001,47.049999,47.09,84400,47.09
15/8/2016,47.330002,47.34,47.02,47.040001,117000,47.040001
16/8/2016,46.759998,47.169998,46.73,46.849998,77300,46.849998
17/8/2016,46.360001,46.41,46.02,46.200001,205700,46.200001
18/8/2016,46.040001,46.419998,46.029999,46.419998,285200,46.419998
19/8/2016,44.650002,44.919998,43.490002,44.68,1193000,44.68
22/8/2016,45.23,45.610001,45.130001,45.279999,182100,45.279999
23/8/2016,45.560001,45.709999,45.419998,45.419998,181700,45.419998
24/8/2016,45.330002,45.43,45.130001,45.169998,123000,45.169998
25/8/2016,44.740002,45.009998,44.650002,44.720001,143200,44.720001
26/8/2016,44.700001,45.189999,44.32,44.52,151000,44.52
29/8/2016,44.470001,44.639999,44.349998,44.509998,181400,44.509998
30/8/2016,44.77,44.799999,44.5,44.639999,60600,44.639999
31/8/2016,44.299999,44.41,44.040001,44.27,147600,44.27
1/9/2016,43.759998,43.830002,43.43,43.599998,219600,43.599998
2/9/2016,44.639999,44.799999,44.450001,44.709999,113800,44.709999
6/9/2016,45.009998,45.48,44.91,45.41,162900,45.41
7/9/2016,45.110001,45.279999,45.040001,45.220001,150700,45.220001
8/9/2016,45.009998,45.139999,44.849998,45.009998,105000,45.009998
9/9/2016,44.639999,44.639999,44.049999,44.049999,74100,44.049999
12/9/2016,43.880001,44.450001,43.869999,44.43,111700,44.43
13/9/2016,44.259998,44.419998,44.029999,44.07,79000,44.07
14/9/2016,44.130001,44.400002,43.93,43.990002,148800,43.990002
15/9/2016,44.040001,44.330002,43.889999,44.259998,80900,44.259998
16/9/2016,43.669998,43.759998,43.459999,43.650002,175700,43.650002
19/9/2016,43.66,43.900002,43.580002,43.73,104400,43.73
20/9/2016,44.389999,44.389999,43.990002,44.029999,135900,44.029999
